id,project_name,experiment_description,epoch,start_time,duration(s),power_consumption(kWh),CO2_emissions(kg),CPU_name,GPU_name,OS,region/country,cost
33884cf6-7816-42ef-bafa-5ebcde37e020,GPT2_XL_LoRA_Simul_Run_acf27bce-e8de-4594-aadb-f09004049b15,run_acf27bce-e8de-4594-aadb-f09004049b15,N/A,22-10-2025 08:55,43080.15969,3.156542789,1.778336233,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
502e20a6-fbfb-4ff7-8eb9-95e2832ae711,BERT_Large_Run_67b63f6c-b8d1-442a-9e22-f7d22bd145dd,run_67b63f6c-b8d1-442a-9e22-f7d22bd145dd,N/A,30-10-2025 07:29,843.0585723,0.072475989,0.013088439,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
03cdf4c7-6694-4e50-a740-9d71a9278146,BERT_Large_Run_81b8e753-f100-4d9e-83fb-1edd9a61775c,run_81b8e753-f100-4d9e-83fb-1edd9a61775c,N/A,30-10-2025 07:55,2134.432391,0.200876205,0.113169837,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
7a197f6e-4425-44df-9162-aa6b707c9d67,BERT_Large_Run_bf649d66-1f83-4af7-ad3c-0503e7127e74,run_bf649d66-1f83-4af7-ad3c-0503e7127e74,N/A,30-10-2025 08:38,1567.991816,0.140010608,0.078879316,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
99c54d98-687e-484f-877d-bb2c358b6a09,BERT_Large_Run_5a15dc0c-a26c-43f8-8dd2-e89a01fd8c29,run_5a15dc0c-a26c-43f8-8dd2-e89a01fd8c29,N/A,30-10-2025 08:55,1167.628916,0.106856022,0.019297129,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
71f38048-f23d-4448-92e4-8b664e616630,EcoBERT_Predictor_Data_Collection,run_396ece36-f79e-4cdc-a3c2-08a63823b5de,,30-10-2025 09:52,337.1523023,0.020797799,0.00812674,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 2 device(s),Linux,US/Iowa,0
a8e2ca13-b191-4445-bebc-a2f7c54e3fc8,EcoBERT_Predictor_Data_Collection,run_b5cdb78b-6e1a-4d90-a627-050fb513ca2c,,30-10-2025 09:58,2469.783103,0.156962476,0.061333088,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 2 device(s),Linux,US/Iowa,0
93fa1967-1973-4125-a737-92e0179bf43d,EcoBERT_Predictor_Data_Collection,run_5dc672ca-782b-4c3b-88ff-6914f4a86f3a,,30-10-2025 10:39,1018.524809,0.065667464,0.025659561,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 2 device(s),Linux,US/Iowa,0
0535d6fa-4f42-4b69-a31a-88f1ef35103f,EcoBERT_Predictor_Data_Collection,run_733c4fda-86fb-4f69-9df4-15a72c69e6d8,,30-10-2025 10:56,1254.979098,0.080333225,0.031390208,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 2 device(s),Linux,US/Iowa,0
9fa08e69-51a8-4418-bca9-58aa58fe419c,EcoBERT_Predictor_Data_Collection,run_26f6789a-e4c3-48bd-86eb-3110bdba1ea7,,30-10-2025 11:17,4931.771467,0.324255152,0.126702701,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 2 device(s),Linux,US/Iowa,0
b191eece-0366-41df-9635-bb1edfe7b29a,EcoBERT_Predictor_Data_Collection,run_ed7c03d5-7ab0-4af7-8aee-6ea03f41a0ed,N/A,30-10-2025 12:40,2872.944009,0.187634793,0.073318295,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla T4 2 device(s),Linux,US/Iowa,0
cb918682-fcbb-434e-b1c6-49060d88b54c,EcoBERT_Predictor_Data_Collection,run_56274467-7e85-4471-a19e-ec6ad0242a93,,30-10-2025 09:58,472.8357646,0.038413511,0.006937096,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
ba78f758-7f87-4361-b388-ff9f8205f1a2,EcoBERT_Predictor_Data_Collection,run_659621f3-8afb-4d36-a137-3c6659cdc15b,,30-10-2025 10:06,2316.219725,0.202392158,0.03655,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
a23d6c8f-0660-4e13-b4a4-47dc5fdb1375,EcoBERT_Predictor_Data_Collection,run_dbed283c-8c70-441d-af99-b18d49e82d82,,30-10-2025 10:45,1660.730346,0.132773024,0.02397748,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
4be07713-58a2-4452-b830-6ddc2b031968,EcoBERT_Predictor_Data_Collection,run_5355c119-50b0-4c06-93c7-c051cefd849a,,30-10-2025 11:13,1306.893764,0.118178103,0.021341784,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
dfad4d91-6601-4843-a151-70be5e79910b,EcoBERT_Predictor_Data_Collection,run_239b5a64-1a38-4c11-9259-aa9e018d191c,,30-10-2025 11:35,290.6449871,0.022749868,0.004108399,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
d6fd25a8-2023-4edf-a81b-4a87fe009204,EcoBERT_Predictor_Data_Collection,run_ebf8bce6-6f45-4b51-9a0b-f1d8b540fff9,,30-10-2025 11:40,1905.269448,0.161502291,0.029165699,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
12392f08-79d7-4e02-ba50-6bd52cd4c7f7,EcoBERT_Predictor_Data_Collection,run_10a0c99e-4d33-40db-97d1-106a715c6cc1,,30-10-2025 12:12,878.4752522,0.075008066,0.013545707,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
95b6363d-d4d5-4529-bbaf-2fe986368b43,EcoBERT_Predictor_Data_Collection,run_c4bb224d-d094-487c-94a3-aaa9c6118266,,30-10-2025 12:27,1079.586919,0.097393945,0.017588373,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
7910294b-a970-478b-8e59-c712a854cd21,EcoBERT_Predictor_Data_Collection,run_626435c6-48e7-47b0-93e4-85923fc97fe9,,30-10-2025 12:45,4125.239459,0.349271654,0.063074968,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
da4a07d8-d0e0-482a-83f2-f41705faffe2,EcoBERT_Predictor_Data_Collection,run_7e298e7e-a1c7-4d02-b279-fe9d080b3044,N/A,30-10-2025 13:54,2747.643288,0.235676242,0.042560773,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
673f2441-7929-4c45-b76a-a794c991c94c,EcoBERT_Predictor_Data_Collection,run_cbeac770-80ed-4fe5-bc6b-26b349b18c60,,30-10-2025 11:06,848.1326022,0.071007952,0.012823326,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
f71843a1-7f68-4cc0-bf7f-bf9d4f522f79,EcoBERT_Predictor_Data_Collection,run_bf5c160b-01a2-4b9d-9527-05caff84248b,,30-10-2025 11:20,4221.10558,0.350101867,0.063224896,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
4e2be67a-6f0f-4f2d-9893-ac67d6649c42,EcoBERT_Predictor_Data_Collection,run_1ffbd54d-fd72-4b43-b858-c3ccbf788ba4,,30-10-2025 12:31,2642.899973,0.198008093,0.035758282,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
39392fcd-f0be-4dc2-b454-d278a892b2f4,EcoBERT_Predictor_Data_Collection,run_d62a4dd3-fa25-452e-8d9d-1b92565c7402,,30-10-2025 13:15,2375.057991,0.210883634,0.038083475,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
7aeab987-f792-441f-b0e9-208dc0e2e30b,EcoBERT_Predictor_Data_Collection,run_ddf1f2c0-1bd5-48f5-958a-c4b3e6b1855e,,30-10-2025 13:55,384.3128893,0.034460396,0.006223203,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
77d4e911-b25c-4545-9ad9-95bad2cf86f4,EcoBERT_Predictor_Data_Collection,run_b30bdf63-62fd-4239-829e-a31206143dae,,30-10-2025 14:02,3604.540457,0.275178917,0.049694561,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
00355aa7-7c4c-4fa3-a23d-5b2772bf3ad8,EcoBERT_Predictor_Data_Collection,run_bcd05de3-916b-4a12-9201-1b5c5d23f1e9,,30-10-2025 15:02,1638.010942,0.136555433,0.024660546,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
9cc3ec68-fc34-4aa4-b204-c375422e2cd5,EcoBERT_Predictor_Data_Collection,run_a7353846-eba0-48c6-b50e-06932abe45be,,30-10-2025 15:29,2033.114777,0.174981016,0.031599822,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
412f6b73-ac97-431a-b1f0-8d468131dff5,EcoBERT_Predictor_Data_Collection,run_7e7d548b-922b-4495-bef9-49f5ff9c35f8,,30-10-2025 16:04,6635.659088,0.529678634,0.095654665,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
1c947ac0-eed9-483e-a3ee-3e9ec1fc5565,EcoBERT_Predictor_Data_Collection,run_98465e49-2037-4594-9ab5-5e9dd0ac0ccb,N/A,30-10-2025 17:54,4280.644927,0.381508488,0.068896618,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/Oregon,0
a996cf40-b1e1-4464-b903-1e03f42459f6,TinyLLaMA_experiments,run_581db05a,,11-11-2025 16:04,108.8418088,0.006626611,0.004145429,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3080 1 device(s),Windows,IN/Tamil Nadu,0
e89a4cb3-6b24-45c3-a370-946a039374a1,TinyLLaMA_experiments,run_881f2a85,,11-11-2025 16:07,189.3449619,0.01338135,0.008371012,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3080 1 device(s),Windows,IN/Tamil Nadu,0
31b1cfc2-c184-4886-be8a-38179f7b25b8,TinyLLaMA_experiments,run_6020dd44,,11-11-2025 16:10,235.2637744,0.018661087,0.011673872,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3080 1 device(s),Windows,IN/Tamil Nadu,0
acd24389-2981-4c7a-bb43-e4b2c5d7c780,TinyLLaMA_experiments,run_7c034dba,,11-11-2025 17:28,37.23576498,0.004171608,0.002609645,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3080 1 device(s),Windows,IN/Tamil Nadu,0
ca1dd02f-34bc-4c07-83bf-a0a0a1d241a2,TinyLLaMA_experiments,run_545b342e,,11-11-2025 17:29,120.1057906,0.010768307,0.006736362,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3080 1 device(s),Windows,IN/Tamil Nadu,0
99711a99-c14f-4ff1-838c-31ca61297387,TinyLLaMA_experiments,run_931e926c,,11-11-2025 17:31,157.4500618,0.018132783,0.01134338,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3080 1 device(s),Windows,IN/Tamil Nadu,0
d1e9d98a-aad2-40c0-8276-46bbb0e2907d,TinyLLaMA_experiments,run_c774ddb5,,12-11-2025 10:45,1635.664613,0.145564905,0.091061474,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3080 1 device(s),Windows,IN/Tamil Nadu,0
35317e5f-c53b-46e2-abbb-e44a819bf8b1,TinyLLaMA_experiments,run_4bdd7476,,12-11-2025 11:13,2970.609791,0.300722101,0.188123627,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3080 1 device(s),Windows,IN/Tamil Nadu,0
8ba39e05-aff2-490c-9676-55ecd4fac5c1,TinyLLaMA_experiments,run_aa064503,,12-11-2025 12:04,3905.861087,0.411031248,0.257130051,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3080 1 device(s),Windows,IN/Tamil Nadu,0
3561c3ea-4930-4a5b-abe4-e0b1364cbf60,TinyLLaMA_experiments,run_072dfcef,,12-11-2025 13:15,154.7579136,0.018304367,0.011450718,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3080 1 device(s),Windows,IN/Tamil Nadu,0
363c8dc4-2a2e-4b4d-aa92-8b4d162a45d0,TinyLLaMA_experiments,run_058828ed,,12-11-2025 13:18,717.1158946,0.088312986,0.05524622,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3080 1 device(s),Windows,IN/Tamil Nadu,0
ef189584-b046-4e39-ab5e-7c78b07707bc,TinyLLaMA_experiments,run_6b40cb15,N/A,12-11-2025 13:30,787.8120544,0.093029024,0.058196446,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3080 1 device(s),Windows,IN/Tamil Nadu,0
41708535-79dc-44c7-9dbf-d2f2f691cfe7,Gemma_Experiments,run_d840319e,,12-11-2025 14:38,215.7818794,0.020352397,0.01273191,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
f901f788-b0d5-4669-8d6c-5f623dc4f688,Gemma_Experiments,run_15fba555,,12-11-2025 14:42,347.6327484,0.039138363,0.024483903,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
d2dc224b-4854-47d5-838b-7453be603e7d,Gemma_Experiments,run_f2cf6c50,,12-11-2025 14:48,288.6712008,0.035895409,0.022455199,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
788b9ab3-319c-4909-bb20-46b82a4e3e2b,Gemma_Experiments,run_8828419a,,12-11-2025 14:54,605.7329352,0.083430413,0.052191814,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
4de5cc5c-8642-4b11-bf43-75159a050e51,Gemma_Experiments,run_4fee86db,,12-11-2025 15:04,850.0406792,0.116072693,0.072611943,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
a40fdfcb-d654-44e0-accd-e4d625e3ab7b,Gemma_Experiments,run_8755bddf,,12-11-2025 15:19,1213.344273,0.165736883,0.103680519,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
b43cf618-ea5a-47cc-9f43-c41be1bc565b,Gemma_Experiments,run_067cd619,,12-11-2025 15:40,2091.611486,0.308384482,0.192917005,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
57b39d90-44b2-46d0-baaa-282ce23c8a8e,Gemma_Experiments,run_c9c72db0,,12-11-2025 16:15,2638.514339,0.381762425,0.238820266,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
7be23fbe-5e59-4f25-9d4d-085149b8ae27,Gemma_Experiments,run_26d2bd0c,N/A,12-11-2025 17:00,3522.744632,0.509307572,0.318609066,"12th Gen Intel(R) Core(TM) i7-12700/1 device(s), TDP:65.0",NVIDIA GeForce RTX 3090 1 device(s),Windows,IN/Tamil Nadu,0
e2f3f1ea-3acc-46ac-b066-8e609193e95c,EcoBERT_Predictor_Data_Collection,run_0b8152f6-4a22-456b-b685-19be89f86ea6,,08-11-2025 09:58,6828.576145,0.599150308,0.146318497,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
e845edd5-0a53-4bae-b698-e5f801395cea,EcoBERT_Predictor_Data_Collection,run_4282aaab-ab43-4648-9847-58111ea6e6c2,N/A,08-11-2025 11:52,36230.16009,3.246326739,0.792785453,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,US/South Carolina,0
315c9cb5-9aae-4513-b99a-e533f626ebc7,EcoBERT_Predictor_Data_Collection,run_1eb6e17a-d841-4e1e-8022-a6703af7b7f7,,07-11-2025 12:49,17598.58812,1.593166103,0.627893845,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,NL/Groningen,0
b7e3cd53-338c-4654-a903-f990ea367c94,EcoBERT_Predictor_Data_Collection,run_6b34ccf2-afe4-4e15-a710-c93e125597a5,N/A,07-11-2025 17:43,25460.15956,2.314233305,0.912078688,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,NL/Groningen,0
0208f098-452f-4b4e-87e2-1e9bc3a79b02,EcoBERT_Predictor_Data_Collection,run_70608fdf-cb4b-45c6-ad34-f3ba7987a3bc,,07-11-2025 12:50,33736.77349,3.167780509,1.784667351,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
541cb254-66b0-4740-b296-64819cfbc284,EcoBERT_Predictor_Data_Collection,run_2227abd3-80cd-4a3b-b966-3b525c26c5d4,N/A,07-11-2025 22:12,9330.849811,0.894882546,0.504159823,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
5c7018ad-16b3-46d6-9a7e-71a219fcf3ce,TinyLlama_Exp,TL_128_2000_2_1_1763551674,,19-11-2025 11:28,233.0506077,0.011274867,0.006352046,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
1acf39e6-cee3-4b5e-af9f-7ca6b77457fc,TinyLlama_Exp,TL_128_2000_1_2_1763551935,,19-11-2025 11:32,291.5614183,0.013077584,0.007367663,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
0ad262cc-4819-416b-a49d-cf8a8619b69b,TinyLlama_Exp,TL_128_5000_1_4_1763552240,,19-11-2025 11:37,713.7867844,0.033137396,0.01866898,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
c8cbdd15-f2b7-46bd-b0c5-73df7fe590bc,TinyLlama_Exp,TL_128_5000_1_8_1763552967,,19-11-2025 11:49,710.0080252,0.031774436,0.017901113,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
7d275bdd-d08a-4b03-8315-90c0875626aa,TinyLlama_Exp,TL_160_2000_2_1_1763553689,,19-11-2025 12:01,268.442409,0.014038093,0.007908795,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
3ff53036-60e5-4935-93ea-6e5e82056364,TinyLlama_Exp,TL_160_5000_2_2_1763553970,,19-11-2025 12:06,657.7132215,0.034766297,0.019586671,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
af4277bd-7406-4f72-85a9-9f8b96fc5a4b,TinyLlama_Exp,TL_160_8000_1_4_1763554641,,19-11-2025 12:17,1315.615844,0.064968605,0.036602078,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
01c21238-5c67-4b20-a428-7c98b870a10a,TinyLlama_Exp,TL_192_2000_1_4_1763555969,,19-11-2025 12:39,365.8926971,0.018055707,0.010172242,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
3795c0ff-0837-4a2d-b975-568b3d480895,TinyLlama_Exp,TL_192_5000_1_6_1763556348,,19-11-2025 12:45,907.2271092,0.045775733,0.025789178,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
a909af3a-c1a0-4e54-9be6-6b5fdcac2ee9,TinyLlama_Exp,TL_192_8000_1_8_1763557268,,19-11-2025 13:01,1451.259485,0.072652575,0.04093108,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
6930947d-045a-4e97-a9d0-ac664a8607e9,TinyLlama_Exp,TL_224_2000_1_4_1763558733,,19-11-2025 13:25,404.1473765,0.021194706,0.011940695,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
11bdb0e5-cccf-44a7-a020-56eed3a97e3e,TinyLlama_Exp,TL_224_5000_1_6_1763559150,,19-11-2025 13:32,1003.304721,0.050021396,0.028181104,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
9400ce75-6d5e-4d91-987c-ff6fe0259705,TinyLlama_Exp,TL_224_8000_1_8_1763560167,,19-11-2025 13:49,1601.404606,0.081377447,0.045846507,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
2b8fdb16-f256-49f1-948d-7c588a4b2529,TinyLlama_Exp,TL_256_2000_1_4_1763561782,,19-11-2025 14:16,470.0353432,0.023619318,0.013306675,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
de310177-a36c-4b9c-a3d1-47ae54ff4934,TinyLlama_Exp,TL_256_5000_1_6_1763562264,N/A,19-11-2025 14:24,1171.861394,0.059233729,0.033371157,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
3a942998-3b65-4f03-9089-0682f7a81642,GPT2_XL_Experiments,run_1509cfb5-f145-480f-adf0-9cceb38ed4af,,19-11-2025 12:37,44.94526339,0.000980358,0.000552315,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
9d9f6020-68a2-42b9-906a-531d0ac1ac3a,GPT2_XL_Experiments,run_6890121d-b5e0-4e5b-8715-52e27d520898,,19-11-2025 12:38,11.60101938,0.000250075,0.000140887,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
a4544c79-5604-4533-a21e-84af08e0ebdd,GPT2_XL_Experiments,run_90072fd5-82b9-40c7-8f53-2fbf0854b687,,19-11-2025 12:39,23.30706048,0.000519712,0.000292796,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
55767b09-22f6-49a5-a6d5-3533868d08cd,GPT2_XL_Experiments,run_ce7f59ca-9fc0-4898-9b25-4a87e035d950,,19-11-2025 12:39,24.7736876,0.000528523,0.00029776,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
9341d91b-9823-434a-a43a-0009f2cb228a,GPT2_XL_Experiments,run_01d2267a-7adc-41df-b30c-a83cab2b14e6,,19-11-2025 12:40,27.02185845,0.00058031,0.000326935,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
b68ba971-06ec-4367-b5d2-cf08128385d8,GPT2_XL_Experiments,run_48063e03-f1b1-497d-8b46-128fccafbd32,,19-11-2025 12:41,8.474060059,0.000138014,7.78E-05,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
f2b1d4dd-dfa6-4b37-9a4c-0bce860bd696,GPT2_XL_Experiments,run_28479907-1cd7-4455-93e2-583feb2b2401,,19-11-2025 12:41,15.55561614,0.000329291,0.000185516,"Intel(R) Xeon(R) CPU @ 2.00GHz/1 device(s), TDP:61.0",Tesla P100-PCIE-16GB 1 device(s),Linux,TW/Taiwan,0
